Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",Population density,Population (historical estimates),Continent
Kenya,KEN,1921,,6.657,3788921,
Kenya,KEN,1922,,6.746,3839203,
Kenya,KEN,1923,,6.86,3904470,
Kenya,KEN,1924,,6.977,3970846,
Kenya,KEN,1925,,7.096,4038350,
Kenya,KEN,1926,,7.216,4107002,
Kenya,KEN,1927,,7.339,4176821,
Kenya,KEN,1928,,7.464,4247827,
Kenya,KEN,1929,,7.586,4317405,
Kenya,KEN,1930,,7.705,4385493,
Kenya,KEN,1931,,7.822,4452030,
Kenya,KEN,1932,,7.936,4516949,
Kenya,KEN,1933,,8.048,4580186,
Kenya,KEN,1934,,8.16,4644309,
Kenya,KEN,1935,,8.274,4709329,
Kenya,KEN,1936,,8.39,4775260,
Kenya,KEN,1937,,8.508,4842114,
Kenya,KEN,1938,,8.627,4909903,
Kenya,KEN,1939,,8.755,4982680,
Kenya,KEN,1940,,8.892,5060586,
Kenya,KEN,1941,,9.038,5143767,
Kenya,KEN,1942,,9.193,5232373,
Kenya,KEN,1943,,9.359,5326555,
Kenya,KEN,1944,,9.527,5422433,
Kenya,KEN,1945,,9.699,5520037,
Kenya,KEN,1946,,9.873,5619398,
Kenya,KEN,1947,,10.051,5720547,
Kenya,KEN,1948,,10.232,5823517,
Kenya,KEN,1949,,10.44,5942026,
Kenya,KEN,1950,,10.145,5774050,
Kenya,KEN,1951,,10.377,5905776,
Kenya,KEN,1952,,10.628,6048731,
Kenya,KEN,1953,,10.897,6201954,
Kenya,KEN,1954,,11.194,6371195,
Kenya,KEN,1955,,11.524,6558872,
Kenya,KEN,1956,,11.885,6763947,
Kenya,KEN,1957,,12.277,6987583,
Kenya,KEN,1958,,12.692,7223458,
Kenya,KEN,1959,,13.135,7475758,
Kenya,KEN,1960,,13.62,7751440,
Kenya,KEN,1961,,14.14,8047476,
Kenya,KEN,1962,,14.695,8363580,
Kenya,KEN,1963,,15.281,8697198,
Kenya,KEN,1964,,15.897,9047390,
Kenya,KEN,1965,,16.546,9417211,
Kenya,KEN,1966,,17.224,9802604,
Kenya,KEN,1967,,17.924,10201077,
Kenya,KEN,1968,,18.649,10613884,
Kenya,KEN,1969,,19.397,11039549,
Kenya,KEN,1970,,20.159,11473096,
Kenya,KEN,1971,,20.906,11898470,
Kenya,KEN,1972,,21.652,12322909,
Kenya,KEN,1973,,22.421,12760411,
Kenya,KEN,1974,,23.2,13203951,
Kenya,KEN,1975,,23.987,13651905,
Kenya,KEN,1976,,24.778,14102271,
Kenya,KEN,1977,,25.613,14577353,
Kenya,KEN,1978,,26.509,15087429,
Kenya,KEN,1979,,27.446,15620615,
Kenya,KEN,1980,,28.441,16187124,
Kenya,KEN,1981,,29.494,16785966,
Kenya,KEN,1982,,30.593,17411500,
Kenya,KEN,1983,,31.749,18069468,
Kenya,KEN,1984,,32.95,18753178,
Kenya,KEN,1985,,34.178,19452160,
Kenya,KEN,1986,,35.423,20160886,
Kenya,KEN,1987,,36.691,20882096,
Kenya,KEN,1988,,37.998,21626126,
Kenya,KEN,1989,,39.336,22387804,
Kenya,KEN,2021,,93.133,53005616,
Kenya,KEN,2022,,94.928,,
Kenya,KEN,2023,,96.814,,
Kenya,KEN,2024,,98.751,,
Kenya,KEN,2025,,100.72,,
Kenya,KEN,2026,,102.712,,
Kenya,KEN,2027,,104.727,,
Kenya,KEN,2028,,106.763,,
Kenya,KEN,2029,,108.813,,
Kenya,KEN,2030,,110.876,,
Kenya,KEN,2031,,112.95,,
Kenya,KEN,2032,,115.034,,
Kenya,KEN,2033,,117.117,,
Kenya,KEN,2034,,119.197,,
Kenya,KEN,2035,,121.269,,
Kenya,KEN,2036,,123.32,,
Kenya,KEN,2037,,125.352,,
Kenya,KEN,2038,,127.374,,
Kenya,KEN,2039,,129.378,,
Kenya,KEN,2040,,131.353,,
Kenya,KEN,2041,,133.301,,
Kenya,KEN,2042,,135.224,,
Kenya,KEN,2043,,137.119,,
Kenya,KEN,2044,,138.989,,
Kenya,KEN,2045,,140.838,,
Kenya,KEN,2046,,142.663,,
Kenya,KEN,2047,,144.463,,
Kenya,KEN,2048,,146.238,,
Kenya,KEN,2049,,147.991,,
Kenya,KEN,2050,,149.72,,
Kenya,KEN,2051,,151.422,,
Kenya,KEN,2052,,153.103,,
Kenya,KEN,2053,,154.759,,
Kenya,KEN,2054,,156.393,,
Kenya,KEN,2055,,158.011,,
Kenya,KEN,2056,,159.612,,
Kenya,KEN,2057,,161.189,,
Kenya,KEN,2058,,162.744,,
Kenya,KEN,2059,,164.269,,
Kenya,KEN,2060,,165.759,,
Kenya,KEN,2061,,167.213,,
Kenya,KEN,2062,,168.636,,
Kenya,KEN,2063,,170.029,,
Kenya,KEN,2064,,171.391,,
Kenya,KEN,2065,,172.715,,
Kenya,KEN,2066,,174.006,,
Kenya,KEN,2067,,175.262,,
Kenya,KEN,2068,,176.479,,
Kenya,KEN,2069,,177.664,,
Kenya,KEN,2070,,178.811,,
Kenya,KEN,2071,,179.917,,
Kenya,KEN,2072,,180.983,,
Kenya,KEN,2073,,182.015,,
Kenya,KEN,2074,,183.015,,
Kenya,KEN,2075,,183.973,,
Kenya,KEN,2076,,184.893,,
Kenya,KEN,2077,,185.779,,
Kenya,KEN,2078,,186.634,,
Kenya,KEN,2079,,187.457,,
Kenya,KEN,2080,,188.244,,
Kenya,KEN,2081,,189.004,,
Kenya,KEN,2082,,189.736,,
Kenya,KEN,2083,,190.438,,
Kenya,KEN,2084,,191.111,,
Kenya,KEN,2085,,191.757,,
Kenya,KEN,2086,,192.367,,
Kenya,KEN,2087,,192.944,,
Kenya,KEN,2088,,193.493,,
Kenya,KEN,2089,,194.011,,
Kenya,KEN,2090,,194.498,,
Kenya,KEN,2091,,194.949,,
Kenya,KEN,2092,,195.364,,
Kenya,KEN,2093,,195.753,,
Kenya,KEN,2094,,196.109,,
Kenya,KEN,2095,,196.432,,
Kenya,KEN,2096,,196.728,,
Kenya,KEN,2097,,197.002,,
Kenya,KEN,2098,,197.258,,
Kenya,KEN,2099,,197.494,,
Kenya,KEN,2100,,197.711,,
Kiribati,KIR,1990,2134.12939453125,92.765,75140,
Kiribati,KIR,1991,2096.5390625,94.601,76627,
Kiribati,KIR,1992,2084.521484375,96.2,77922,
Kiribati,KIR,1993,2076.430908203125,97.667,79110,
Kiribati,KIR,1994,2085.86572265625,99.111,80280,
Kiribati,KIR,1995,2057.73779296875,100.614,81497,
Kiribati,KIR,1996,2061.107666015625,102.281,82848,
Kiribati,KIR,1997,2061.90625,104.098,84319,
Kiribati,KIR,1998,2160.20654296875,105.947,85817,
Kiribati,KIR,1999,2090.800537109375,107.789,87309,
Kiribati,KIR,2000,2183.68115234375,109.679,88840,
Kiribati,KIR,2001,2115.50146484375,111.781,90543,
Kiribati,KIR,2002,2158.80859375,114.084,92408,
Kiribati,KIR,2003,2164.146728515625,116.44,94316,
Kiribati,KIR,2004,2089.882080078125,118.814,96239,
Kiribati,KIR,2005,2150.10107421875,121.211,98181,
Kiribati,KIR,2006,2102.98095703125,123.574,100095,
Kiribati,KIR,2007,2097.09423828125,125.942,102013,
Kiribati,KIR,2008,2006.8936767578125,128.372,103981,
Kiribati,KIR,2009,1979.5496826171875,130.878,106011,
Kiribati,KIR,2010,1923.1138916015625,133.347,108011,
Kiribati,KIR,2011,1920.103271484375,135.663,109887,
Kiribati,KIR,2012,1979.9100341796875,137.815,111630,
Kiribati,KIR,2013,2034.136962890625,139.896,113316,
Kiribati,KIR,2014,1992.2449951171875,141.978,115002,
Kiribati,KIR,2015,2168.999267578125,144.095,116717,Oceania
Kiribati,KIR,2016,2247.97119140625,146.332,118529,
Kiribati,KIR,2017,2235.707275390625,148.615,120378,
Kiribati,KIR,2018,2286.298828125,150.958,122276,
Kiribati,KIR,2019,2340.389892578125,153.398,124252,
Kiribati,KIR,2020,2259.497802734375,156.14,126473,
Kiribati,KIR,1800,,22.069,17876,
Kiribati,KIR,1801,,22.069,17876,
Kiribati,KIR,1802,,22.069,17876,
Kiribati,KIR,1803,,22.069,17876,
Kiribati,KIR,1804,,22.069,17876,
Kiribati,KIR,1805,,22.069,17876,
Kiribati,KIR,1806,,22.069,17876,
Kiribati,KIR,1807,,22.069,17876,
Kiribati,KIR,1808,,22.069,17876,
Kiribati,KIR,1809,,22.069,17876,
Kiribati,KIR,1810,,22.069,17876,
Kiribati,KIR,1811,,22.069,17876,
Kiribati,KIR,1812,,22.069,17876,
Kiribati,KIR,1813,,22.069,17876,
Kiribati,KIR,1814,,22.069,17876,
Kiribati,KIR,1815,,22.069,17876,
Kiribati,KIR,1816,,22.069,17876,
Kiribati,KIR,1817,,22.069,17876,
Kiribati,KIR,1818,,22.069,17876,
Kiribati,KIR,1819,,22.09,17893,
Kiribati,KIR,1820,,22.133,17928,
Kiribati,KIR,1821,,22.198,17980,
Kiribati,KIR,1822,,22.284,18050,
Kiribati,KIR,1823,,22.391,18137,
Kiribati,KIR,1824,,22.499,18224,
Kiribati,KIR,1825,,22.607,18312,
Kiribati,KIR,1826,,22.717,18401,
Kiribati,KIR,1827,,22.827,18490,
Kiribati,KIR,1828,,22.937,18579,
Kiribati,KIR,1829,,23.048,18669,
Kiribati,KIR,1830,,23.159,18759,
Kiribati,KIR,1831,,23.272,18850,
Kiribati,KIR,1832,,23.384,18941,
Kiribati,KIR,1833,,23.496,19032,
Kiribati,KIR,1834,,23.61,19124,
Kiribati,KIR,1835,,23.725,19217,
Kiribati,KIR,1836,,23.838,19309,
Kiribati,KIR,1837,,23.954,19403,
Kiribati,KIR,1838,,24.069,19496,
Kiribati,KIR,1839,,24.186,19591,
Kiribati,KIR,1840,,24.302,19685,
Kiribati,KIR,1841,,24.42,19780,
Kiribati,KIR,1842,,24.538,19876,
Kiribati,KIR,1843,,24.657,19972,
Kiribati,KIR,1844,,24.775,20068,
Kiribati,KIR,1845,,24.895,20165,
Kiribati,KIR,1846,,25.016,20263,
Kiribati,KIR,1847,,25.137,20361,
Kiribati,KIR,1848,,25.258,20459,
Kiribati,KIR,1849,,25.38,20558,
Kiribati,KIR,1850,,25.502,20657,
Kiribati,KIR,1851,,25.619,20751,
Kiribati,KIR,1852,,25.733,20844,
Kiribati,KIR,1853,,25.851,20939,
Kiribati,KIR,1854,,25.967,21033,
Kiribati,KIR,1855,,26.084,21128,
Kiribati,KIR,1856,,26.202,21224,
Kiribati,KIR,1857,,26.321,21320,
Kiribati,KIR,1858,,26.44,21416,
Kiribati,KIR,1859,,26.559,21513,
Kiribati,KIR,1860,,26.679,21610,
Kiribati,KIR,1861,,26.799,21707,
Kiribati,KIR,1862,,26.92,21805,
Kiribati,KIR,1863,,27.042,21904,
Kiribati,KIR,1864,,27.164,22003,
Kiribati,KIR,1865,,27.286,22102,
Kiribati,KIR,1866,,27.41,22202,
Kiribati,KIR,1867,,27.533,22302,
Kiribati,KIR,1868,,27.658,22403,
Kiribati,KIR,1869,,27.783,22504,
Kiribati,KIR,1870,,27.909,22606,
Kiribati,KIR,1871,,28.035,22708,
Kiribati,KIR,1872,,28.162,22811,
Kiribati,KIR,1873,,28.289,22914,
Kiribati,KIR,1874,,28.416,23017,
Kiribati,KIR,1875,,28.544,23121,
Kiribati,KIR,1876,,28.674,23226,
Kiribati,KIR,1877,,28.802,23330,
Kiribati,KIR,1878,,28.933,23436,
Kiribati,KIR,1879,,29.064,23542,
Kiribati,KIR,1880,,29.195,23648,
Kiribati,KIR,1881,,29.327,23755,
Kiribati,KIR,1882,,29.459,23862,
Kiribati,KIR,1883,,29.593,23970,
Kiribati,KIR,1884,,29.726,24078,
Kiribati,KIR,1885,,29.86,24187,
Kiribati,KIR,1886,,29.995,24296,
Kiribati,KIR,1887,,30.131,24406,
Kiribati,KIR,1888,,30.267,24516,
Kiribati,KIR,1889,,30.402,24626,
Kiribati,KIR,1890,,30.541,24738,
Kiribati,KIR,1891,,30.678,24849,
Kiribati,KIR,1892,,30.816,24961,
Kiribati,KIR,1893,,30.956,25074,
Kiribati,KIR,1894,,31.095,25187,
Kiribati,KIR,1895,,31.236,25301,
Kiribati,KIR,1896,,31.377,25415,
Kiribati,KIR,1897,,31.519,25530,
Kiribati,KIR,1898,,31.66,25645,
Kiribati,KIR,1899,,31.804,25761,
Kiribati,KIR,1900,,31.947,25877,
Kiribati,KIR,1901,,32.091,25994,
Kiribati,KIR,1902,,32.236,26111,
Kiribati,KIR,1903,,32.381,26229,
Kiribati,KIR,1904,,32.528,26348,
Kiribati,KIR,1905,,32.674,26466,
Kiribati,KIR,1906,,32.822,26586,
Kiribati,KIR,1907,,32.97,26706,
Kiribati,KIR,1908,,33.119,26826,
Kiribati,KIR,1909,,33.268,26947,
Kiribati,KIR,1910,,33.419,27069,
Kiribati,KIR,1911,,33.569,27191,
Kiribati,KIR,1912,,33.721,27314,
Kiribati,KIR,1913,,33.873,27437,
Kiribati,KIR,1914,,34.026,27561,
Kiribati,KIR,1915,,34.179,27685,
Kiribati,KIR,1916,,34.333,27810,
Kiribati,KIR,1917,,34.489,27936,
Kiribati,KIR,1918,,34.656,28071,
Kiribati,KIR,1919,,34.822,28206,
Kiribati,KIR,1920,,34.991,28343,
Kiribati,KIR,1921,,35.159,28479,
Kiribati,KIR,1922,,35.33,28617,
Kiribati,KIR,1923,,35.5,28755,
Kiribati,KIR,1924,,35.672,28894,
Kiribati,KIR,1925,,35.844,29034,
Kiribati,KIR,1926,,36.017,29174,
Kiribati,KIR,1927,,36.191,29315,
Kiribati,KIR,1928,,36.367,29457,
Kiribati,KIR,1929,,36.542,29599,
Kiribati,KIR,1930,,36.719,29742,
Kiribati,KIR,1931,,36.896,29886,
Kiribati,KIR,1932,,37.074,30030,
Kiribati,KIR,1933,,37.253,30175,
Kiribati,KIR,1934,,37.433,30321,
Kiribati,KIR,1935,,37.614,30467,
Kiribati,KIR,1936,,37.796,30615,
Kiribati,KIR,1937,,37.978,30762,
Kiribati,KIR,1938,,38.162,30911,
Kiribati,KIR,1939,,38.346,31060,
Kiribati,KIR,1940,,38.531,31210,
Kiribati,KIR,1941,,38.717,31361,
Kiribati,KIR,1942,,38.905,31513,
Kiribati,KIR,1943,,39.093,31665,
Kiribati,KIR,1944,,39.281,31818,
Kiribati,KIR,1945,,39.472,31972,
Kiribati,KIR,1946,,39.662,32126,
Kiribati,KIR,1947,,39.853,32281,
Kiribati,KIR,1948,,40.046,32437,
Kiribati,KIR,1949,,40.362,32693,
Kiribati,KIR,1950,,46.754,37871,
Kiribati,KIR,1951,,47.711,38646,
Kiribati,KIR,1952,,48.695,39443,
Kiribati,KIR,1953,,49.719,40272,
Kiribati,KIR,1954,,50.777,41129,
Kiribati,KIR,1955,,51.886,42028,
Kiribati,KIR,1956,,53.035,42958,
Kiribati,KIR,1957,,54.233,43929,
Kiribati,KIR,1958,,55.468,44929,
Kiribati,KIR,1959,,56.78,45992,
Kiribati,KIR,1960,,58.163,47112,
Kiribati,KIR,1961,,59.625,48296,
Kiribati,KIR,1962,,61.143,49526,
Kiribati,KIR,1963,,62.721,50804,
Kiribati,KIR,1964,,64.336,52112,
Kiribati,KIR,1965,,66.002,53462,
Kiribati,KIR,1966,,67.219,54447,
Kiribati,KIR,1967,,67.916,55012,
Kiribati,KIR,1968,,68.558,55532,
Kiribati,KIR,1969,,69.559,56343,
Kiribati,KIR,1970,,70.931,57454,
Kiribati,KIR,1971,,72.295,58559,
Kiribati,KIR,1972,,73.615,59628,
Kiribati,KIR,1973,,74.835,60616,
Kiribati,KIR,1974,,75.274,60972,
Kiribati,KIR,1975,,74.928,60692,
Kiribati,KIR,1976,,74.486,60334,
Kiribati,KIR,1977,,73.968,59914,
Kiribati,KIR,1978,,73.437,59484,
Kiribati,KIR,1979,,73.821,59795,
Kiribati,KIR,1980,,75.105,60835,
Kiribati,KIR,1981,,76.412,61894,
Kiribati,KIR,1982,,77.774,62997,
Kiribati,KIR,1983,,79.191,64145,
Kiribati,KIR,1984,,80.686,65356,
Kiribati,KIR,1985,,82.375,66724,
Kiribati,KIR,1986,,84.3,68283,
Kiribati,KIR,1987,,86.378,69966,
Kiribati,KIR,1988,,88.519,71700,
Kiribati,KIR,1989,,90.677,73448,
Kiribati,KIR,2021,,159.115,128883,
Kiribati,KIR,2022,,162.021,,
Kiribati,KIR,2023,,164.841,,
Kiribati,KIR,2024,,167.621,,
Kiribati,KIR,2025,,170.362,,
Kiribati,KIR,2026,,173.078,,
Kiribati,KIR,2027,,175.764,,
Kiribati,KIR,2028,,178.411,,
Kiribati,KIR,2029,,181.028,,
Kiribati,KIR,2030,,183.623,,
Kiribati,KIR,2031,,186.159,,
Kiribati,KIR,2032,,188.667,,
Kiribati,KIR,2033,,191.142,,
Kiribati,KIR,2034,,193.58,,
Kiribati,KIR,2035,,196.011,,
Kiribati,KIR,2036,,198.421,,
Kiribati,KIR,2037,,200.819,,
Kiribati,KIR,2038,,203.236,,
Kiribati,KIR,2039,,205.683,,
Kiribati,KIR,2040,,208.142,,
Kiribati,KIR,2041,,210.622,,
Kiribati,KIR,2042,,213.13,,
Kiribati,KIR,2043,,215.644,,
Kiribati,KIR,2044,,218.159,,
Kiribati,KIR,2045,,220.663,,
Kiribati,KIR,2046,,223.164,,
Kiribati,KIR,2047,,225.628,,
Kiribati,KIR,2048,,228.057,,
Kiribati,KIR,2049,,230.462,,
Kiribati,KIR,2050,,232.817,,
Kiribati,KIR,2051,,235.127,,
Kiribati,KIR,2052,,237.381,,
Kiribati,KIR,2053,,239.599,,
Kiribati,KIR,2054,,241.769,,
Kiribati,KIR,2055,,243.889,,
Kiribati,KIR,2056,,245.942,,
Kiribati,KIR,2057,,247.951,,
Kiribati,KIR,2058,,249.91,,
Kiribati,KIR,2059,,251.816,,
Kiribati,KIR,2060,,253.648,,
Kiribati,KIR,2061,,255.463,,
Kiribati,KIR,2062,,257.231,,
Kiribati,KIR,2063,,258.96,,
Kiribati,KIR,2064,,260.642,,
Kiribati,KIR,2065,,262.268,,
Kiribati,KIR,2066,,263.859,,
Kiribati,KIR,2067,,265.426,,
Kiribati,KIR,2068,,266.947,,
Kiribati,KIR,2069,,268.425,,
Kiribati,KIR,2070,,269.893,,
Kiribati,KIR,2071,,271.31,,
Kiribati,KIR,2072,,272.698,,
Kiribati,KIR,2073,,274.075,,
Kiribati,KIR,2074,,275.421,,
Kiribati,KIR,2075,,276.737,,
Kiribati,KIR,2076,,278.036,,
Kiribati,KIR,2077,,279.301,,
Kiribati,KIR,2078,,280.523,,
Kiribati,KIR,2079,,281.698,,
Kiribati,KIR,2080,,282.823,,
Kiribati,KIR,2081,,283.931,,
Kiribati,KIR,2082,,284.981,,
Kiribati,KIR,2083,,285.974,,
Kiribati,KIR,2084,,286.912,,
Kiribati,KIR,2085,,287.816,,
Kiribati,KIR,2086,,288.668,,
Kiribati,KIR,2087,,289.463,,
Kiribati,KIR,2088,,290.19,,
Kiribati,KIR,2089,,290.863,,
Kiribati,KIR,2090,,291.474,,
Kiribati,KIR,2091,,292.027,,
Kiribati,KIR,2092,,292.52,,
Kiribati,KIR,2093,,292.959,,
Kiribati,KIR,2094,,293.349,,
Kiribati,KIR,2095,,293.681,,
Kiribati,KIR,2096,,293.97,,
Kiribati,KIR,2097,,294.211,,
Kiribati,KIR,2098,,294.414,,
Kiribati,KIR,2099,,294.567,,
Kiribati,KIR,2100,,294.663,,
Kosovo,OWID_KOS,2008,7032.4521484375,,1803379,
Kosovo,OWID_KOS,2009,7327.43896484375,,1797465,
Kosovo,OWID_KOS,2010,7627.8916015625,,1792559,
Kosovo,OWID_KOS,2011,8040.59375,,1799340,
Kosovo,OWID_KOS,2012,8105.375,,1811418,
Kosovo,OWID_KOS,2013,8486.5654296875,,1805676,
Kosovo,OWID_KOS,2014,8796.6298828125,,1777812,
Kosovo,OWID_KOS,2015,9445.10546875,,1759122,Europe
Kosovo,OWID_KOS,2016,10031.0439453125,,1750724,
Kosovo,OWID_KOS,2017,10436.1689453125,,1731670,
Kosovo,OWID_KOS,2018,10755.16796875,,1709966,
Kosovo,OWID_KOS,2019,11318.4619140625,,1686856,
Kosovo,OWID_KOS,2020,10706.513671875,,1670702,
Kosovo,OWID_KOS,1950,,,767280,
Kosovo,OWID_KOS,1951,,,789113,
Kosovo,OWID_KOS,1952,,,811994,
Kosovo,OWID_KOS,1953,,,834870,
Kosovo,OWID_KOS,1954,,,856560,
Kosovo,OWID_KOS,1955,,,877852,
Kosovo,OWID_KOS,1956,,,899522,
Kosovo,OWID_KOS,1957,,,921556,
Kosovo,OWID_KOS,1958,,,943924,
Kosovo,OWID_KOS,1959,,,966743,
Kosovo,OWID_KOS,1960,,,990155,
Kosovo,OWID_KOS,1961,,,1014214,
Kosovo,OWID_KOS,1962,,,1038623,
Kosovo,OWID_KOS,1963,,,1063178,
Kosovo,OWID_KOS,1964,,,1087707,
Kosovo,OWID_KOS,1965,,,1111818,
Kosovo,OWID_KOS,1966,,,1135523,
Kosovo,OWID_KOS,1967,,,1159618,
Kosovo,OWID_KOS,1968,,,1184649,
Kosovo,OWID_KOS,1969,,,1211024,
Kosovo,OWID_KOS,1970,,,1238240,
Kosovo,OWID_KOS,1971,,,1267635,
Kosovo,OWID_KOS,1972,,,1300788,
Kosovo,OWID_KOS,1973,,,1335441,
Kosovo,OWID_KOS,1974,,,1370854,
Kosovo,OWID_KOS,1975,,,1406892,
Kosovo,OWID_KOS,1976,,,1443500,
Kosovo,OWID_KOS,1977,,,1480324,
Kosovo,OWID_KOS,1978,,,1516215,
Kosovo,OWID_KOS,1979,,,1551610,
Kosovo,OWID_KOS,1980,,,1589403,
Kosovo,OWID_KOS,1981,,,1627817,
Kosovo,OWID_KOS,1982,,,1665990,
Kosovo,OWID_KOS,1983,,,1706005,
Kosovo,OWID_KOS,1984,,,1746877,
Kosovo,OWID_KOS,1985,,,1787433,
Kosovo,OWID_KOS,1986,,,1827155,
Kosovo,OWID_KOS,1987,,,1865135,
Kosovo,OWID_KOS,1988,,,1898994,
Kosovo,OWID_KOS,1989,,,1931022,
Kosovo,OWID_KOS,1990,,,1964994,
Kosovo,OWID_KOS,1991,,,2001990,
Kosovo,OWID_KOS,1992,,,2039038,
Kosovo,OWID_KOS,1993,,,2073994,
Kosovo,OWID_KOS,1994,,,2107943,
Kosovo,OWID_KOS,1995,,,2141414,
Kosovo,OWID_KOS,1996,,,2173719,
Kosovo,OWID_KOS,1997,,,2204871,
Kosovo,OWID_KOS,1998,,,2090498,
Kosovo,OWID_KOS,1999,,,1888582,
Kosovo,OWID_KOS,2000,,,1823291,
Kosovo,OWID_KOS,2001,,,1840261,
Kosovo,OWID_KOS,2002,,,1846788,
Kosovo,OWID_KOS,2003,,,1839437,
Kosovo,OWID_KOS,2004,,,1832246,
Kosovo,OWID_KOS,2005,,,1825054,
Kosovo,OWID_KOS,2006,,,1817660,
Kosovo,OWID_KOS,2007,,,1810225,
Kosovo,OWID_KOS,2021,,,1662022,
Kuwait,KWT,1995,63724.70703125,92.886,1655228,
Kuwait,KWT,1996,63284.6953125,95.585,1703318,
Kuwait,KWT,1997,61687.58984375,98.848,1761473,
Kuwait,KWT,1998,59725.796875,102.107,1819553,
Kuwait,KWT,1999,55034.9921875,105.355,1877433,
Kuwait,KWT,2000,54984.953125,108.581,1934910,
Kuwait,KWT,2001,53578.8203125,111.766,1991676,
Kuwait,KWT,2002,54322.97265625,114.892,2047368,
Kuwait,KWT,2003,63008.62890625,117.93,2101512,
Kuwait,KWT,2004,68233.8671875,120.847,2153485,
Kuwait,KWT,2005,73155.7109375,125.444,2235409,
Kuwait,KWT,2006,75224.796875,132.627,2363417,
Kuwait,KWT,2007,75580.9375,140.672,2506774,
Kuwait,KWT,2008,73022.96875,148.762,2650941,
Kuwait,KWT,2009,63886.25,156.877,2795553,
Kuwait,KWT,2010,58810.40625,165.172,2943364,
Kuwait,KWT,2011,60887.68359375,176.421,3143827,
Kuwait,KWT,2012,61416.9765625,190.498,3394668,
Kuwait,KWT,2013,58995.37109375,204.631,3646520,
Kuwait,KWT,2014,56647.4375,211.088,3761590,
Kuwait,KWT,2015,54834.390625,219.346,3908745,Asia
Kuwait,KWT,2016,54708.98046875,227.166,4048090,
Kuwait,KWT,2017,50855.5546875,231.476,4124904,
Kuwait,KWT,2018,50478.5859375,242.267,4317190,
Kuwait,KWT,2019,49853.73828125,249.22,4441105,
Kuwait,KWT,2020,44847.0546875,244.694,4360451,
Kuwait,KWT,-10000,,0.051,912,
Kuwait,KWT,-9000,,0.077,1368,
Kuwait,KWT,-8000,,0.115,2052,
Kuwait,KWT,-7000,,0.173,3079,
Kuwait,KWT,-6000,,0.259,4618,
Kuwait,KWT,-5000,,0.389,6927,
Kuwait,KWT,-4000,,0.583,10391,
Kuwait,KWT,-3000,,0.875,15587,
Kuwait,KWT,-2000,,1.312,23381,
Kuwait,KWT,-1000,,1.968,35072,
Kuwait,KWT,0,,2.952,52609,
Kuwait,KWT,100,,3.054,54423,
Kuwait,KWT,200,,3.159,56300,
Kuwait,KWT,300,,3.268,58241,
Kuwait,KWT,400,,3.381,60249,
Kuwait,KWT,500,,3.498,62327,
Kuwait,KWT,600,,3.618,64476,
Kuwait,KWT,700,,3.743,66700,
Kuwait,KWT,800,,3.872,68999,
Kuwait,KWT,900,,3.872,68999,
Kuwait,KWT,1000,,3.872,68999,
Kuwait,KWT,1100,,3.872,68999,
Kuwait,KWT,1200,,3.872,68999,
Kuwait,KWT,1300,,3.872,68999,
Kuwait,KWT,1400,,3.872,68999,
Kuwait,KWT,1500,,3.872,68999,
Kuwait,KWT,1600,,7.576,135000,
Kuwait,KWT,1700,,6.566,117000,
Kuwait,KWT,1710,,6.713,119619,
Kuwait,KWT,1720,,6.78,120827,
Kuwait,KWT,1730,,6.849,122048,
Kuwait,KWT,1740,,6.918,123281,
Kuwait,KWT,1750,,6.988,124526,
Kuwait,KWT,1760,,7.059,125784,
Kuwait,KWT,1770,,7.13,127054,
Kuwait,KWT,1780,,7.202,128338,
Kuwait,KWT,1790,,7.275,129634,
Kuwait,KWT,1800,,4.561,81280,
Kuwait,KWT,1801,,4.561,81280,
Kuwait,KWT,1802,,4.561,81280,
Kuwait,KWT,1803,,4.561,81280,
Kuwait,KWT,1804,,4.561,81280,
Kuwait,KWT,1805,,4.561,81280,
Kuwait,KWT,1806,,4.561,81280,
Kuwait,KWT,1807,,4.561,81280,
Kuwait,KWT,1808,,4.561,81280,
Kuwait,KWT,1809,,4.561,81280,
Kuwait,KWT,1810,,4.561,81280,
Kuwait,KWT,1811,,4.561,81280,
Kuwait,KWT,1812,,4.561,81280,
Kuwait,KWT,1813,,4.561,81280,
Kuwait,KWT,1814,,4.561,81280,
Kuwait,KWT,1815,,4.561,81280,
Kuwait,KWT,1816,,4.561,81280,
Kuwait,KWT,1817,,4.561,81280,
Kuwait,KWT,1818,,4.561,81280,
Kuwait,KWT,1819,,4.561,81280,
Kuwait,KWT,1820,,4.561,81280,
Kuwait,KWT,1821,,4.561,81280,
Kuwait,KWT,1822,,4.561,81280,
Kuwait,KWT,1823,,4.561,81280,
Kuwait,KWT,1824,,4.561,81280,
Kuwait,KWT,1825,,4.561,81280,
Kuwait,KWT,1826,,4.561,81280,
Kuwait,KWT,1827,,4.561,81280,
Kuwait,KWT,1828,,4.561,81280,
Kuwait,KWT,1829,,4.561,81280,
Kuwait,KWT,1830,,4.561,81280,
Kuwait,KWT,1831,,4.561,81280,
Kuwait,KWT,1832,,4.561,81280,
Kuwait,KWT,1833,,4.561,81280,
Kuwait,KWT,1834,,4.561,81280,
Kuwait,KWT,1835,,4.561,81280,
Kuwait,KWT,1836,,4.561,81280,
Kuwait,KWT,1837,,4.561,81280,
Kuwait,KWT,1838,,4.561,81280,
